Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Jordan,1992,65.48885,68.7029,83.5844,44.006,14.72386017743124
Jordan,1993,67.42385,69.8,84.6806,45.6656,14.0148253347855
Jordan,1994,68.47805,73.1993,83.85979999999999,47.228,13.699310930282058
Jordan,1995,67.72625000000001,68.09989999999999,84.2252,49.9946,13.548018900361244
Jordan,1996,68.7596,67.46270000000001,86.8298,49.7138,13.361290868230311
Jordan,1997,67.07225,68.0018,84.41420000000001,47.7392,13.634010649075021
Jordan,1998,69.39245,70.6514,88.4984,48.5582,13.98961268451444
Jordan,1999,69.1181,69.92060000000001,86.42840000000001,50.531,13.185696912391643
Jordan,2000,68.08145,69.3383,88.9574,47.6366,14.53240032282098
Jordan,2001,69.3155,70.36789999999999,86.3024,50.1476,13.266892483855512
Jordan,2002,68.5811,69.8369,86.477,46.643,13.513892491802647
Jordan,2003,68.59655,70.11410000000001,86.486,50.8172,13.900292575632426
Jordan,2004,68.45945,70.7693,86.0,48.5942,13.49405376227214
Jordan,2005,68.24735,69.3194,85.6184,49.3718,13.09279640222057
Jordan,2006,68.312,69.50659999999999,86.576,47.0822,14.306521683611164
Jordan,2007,68.79155,69.8999,86.04140000000001,47.8652,14.180860889657517
Jordan,2008,69.03095,71.1644,86.59939999999999,44.0132,14.413090096064506
Jordan,2009,68.8973,71.30930000000001,84.88940000000001,49.2188,13.123898482193052
Jordan,2010,72.0104,73.19390000000001,89.22200000000001,54.5432,12.549440235252803
Jordan,2011,68.2061,68.9387,87.044,50.441,13.694224177965086
Jordan,2012,69.47645,72.2858,87.7478,47.6006,14.60896379926317
Jordan,2013,70.374425,71.8421,84.5708,51.3428,13.257578757369583
Kazakhstan,1961,43.44365,43.8719,72.5612,10.931000000000001,23.432344245139607
Kazakhstan,1962,43.75325,45.131,76.9064,11.175799999999999,24.042148546572424
Kazakhstan,1963,44.01935,44.5154,73.8896,14.333000000000002,21.847142849622653
Kazakhstan,1964,40.95425,39.875,72.4334,4.6904,24.193161150603924
Kazakhstan,1965,43.2251,42.875600000000006,76.685,9.791600000000003,24.076301963775688
Kazakhstan,1966,42.404450000000004,42.9836,75.7274,3.752600000000001,25.05418775724838
Kazakhstan,1967,42.66245,47.2487,73.0292,6.618199999999998,24.54307311070219
Kazakhstan,1968,41.705600000000004,41.9729,71.97800000000001,7.178000000000004,24.46379431107418
Kazakhstan,1969,38.70275,42.9395,73.6304,-10.4818,28.36681666558817
Kazakhstan,1970,41.9846,45.6512,73.004,7.224800000000002,24.38660261209011
Kazakhstan,1971,43.3853,44.922200000000004,74.7068,7.278799999999997,23.687451573507705
Kazakhstan,1972,39.842,45.203900000000004,70.601,-2.8930000000000007,26.335797369843476
Kazakhstan,1973,42.95495,45.1769,73.229,5.0882000000000005,23.23653755010141
Kazakhstan,1974,41.46125,46.868900000000004,76.5176,1.5692000000000021,27.494721303899244
Kazakhstan,1975,43.74965,45.8195,76.9478,11.6096,24.299968175231687
Kazakhstan,1976,40.0049,39.1532,73.90039999999999,4.433,26.755054338946874
Kazakhstan,1977,42.9398,46.346900000000005,75.8048,-3.906400000000005,26.924611850532187
Kazakhstan,1978,42.872299999999996,45.054500000000004,75.2054,8.520800000000001,24.228446905914694
Kazakhstan,1979,43.01525,42.992599999999996,74.8868,6.222199999999997,23.325262812374994
Kazakhstan,1980,42.27215,44.8745,75.46640000000001,4.474399999999996,25.436354113694687
Kazakhstan,1981,44.08745,44.546,75.3278,13.5428,23.195405813945925
Kazakhstan,1982,43.263650000000005,47.588,74.35940000000001,9.608,24.5375277782828
Kazakhstan,1983,45.78815,47.7131,77.5832,18.0464,21.621356007954898
Kazakhstan,1984,40.7342,43.223,76.9604,-0.7042000000000002,27.80407429542395
Kazakhstan,1985,41.89595,43.6685,73.643,9.3704,24.367411938395396
Kazakhstan,1986,42.23705,44.5973,74.057,8.8232,24.216880206714563
Kazakhstan,1987,41.94695,38.6015,75.1226,12.5456,24.24698779269481
Kazakhstan,1988,43.479800000000004,45.52160000000001,75.6374,5.0,24.788779491609432
Kazakhstan,1989,43.7306,43.4363,76.9676,12.253999999999998,22.96824308078835
Kazakhstan,1990,43.80035,44.8538,72.7718,9.7214,23.251109863187175
Kazakhstan,1991,43.6478,48.6131,75.1226,9.055399999999999,24.762680473941938
Kazakhstan,1992,42.4574,44.1977,72.4982,15.825200000000006,21.56241876582326
Kazakhstan,1993,40.46405,42.9206,73.292,10.0256,24.519829766445252
Kazakhstan,1994,41.9657,45.023900000000005,72.518,2.681599999999996,25.210274169869713
Kazakhstan,1995,45.2036,48.816500000000005,75.8786,9.685399999999998,23.85281716192031
Kazakhstan,1996,41.18150000000001,40.897400000000005,75.6572,2.5808,25.88835185884325
Kazakhstan,1997,44.717600000000004,52.516400000000004,73.9166,11.5286,24.68521409574418
Kazakhstan,1998,43.24805,44.0627,78.0116,5.788400000000003,25.888653562112708
Kazakhstan,1999,44.5559,47.8787,74.8112,14.8748,22.82547280235196
Kazakhstan,2000,44.17055,45.784400000000005,74.651,13.6292,23.170993224856886
Kazakhstan,2001,44.26355,45.2201,72.0194,11.166799999999999,23.4235247289596
Kazakhstan,2002,45.14285,44.316500000000005,73.7204,4.937000000000001,21.756326079076196
Kazakhstan,2003,43.036550000000005,44.1536,73.65020000000001,12.2378,23.533865693680287
Kazakhstan,2004,45.3074,45.2615,73.5188,12.828199999999999,22.631363577767267
Kazakhstan,2005,44.5979,47.4818,76.2134,5.165600000000001,24.949626887135462
Kazakhstan,2006,44.365700000000004,47.3198,73.9508,-2.007400000000004,24.71900264073628
Kazakhstan,2007,44.8793,46.7573,74.9606,12.961400000000001,23.209864280438254
Kazakhstan,2008,44.65205,47.723,77.3762,-1.8670000000000044,26.000234675322034
Kazakhstan,2009,43.48775,45.239,73.4468,10.959800000000001,23.310588849178707
Kazakhstan,2010,44.078,45.758300000000006,74.6942,5.223200000000002,25.885295892456007
Kazakhstan,2011,42.25325,48.0371,75.8084,3.7058,26.846599519915504
Kazakhstan,2012,42.935750000000006,51.5399,77.0072,0.8509999999999991,29.022996960482594
Kazakhstan,2013,48.08705,55.0904,73.0688,12.660799999999998,24.83517122164797
Kenya,1961,75.59525000000001,74.8229,79.1618,73.3622,1.9936307693616362
Kenya,1962,75.20375,75.21619999999999,77.62640000000002,72.6944,1.4313054133774668
Kenya,1963,75.10115,75.3665,78.062,72.6188,1.686552315712842
Kenya,1964,74.77669999999999,74.5601,78.6506,71.5838,2.0741805768675277
Kenya,1965,75.15905,75.263,77.9576,72.71600000000001,1.611745904009346
Kenya,1966,75.58970000000001,75.4349,78.5678,73.5836,1.5521882770053117
Kenya,1967,75.44555000000001,75.1397,79.4768,73.1192,1.9501240596900027
Kenya,1968,74.44340000000001,74.498,76.9838,71.78540000000001,1.4912022215160965
Kenya,1969,75.7016,75.8039,78.0476,73.4072,1.4234285804480549
Kenya,1970,75.61444999999999,75.6581,78.494,72.89059999999999,1.7917674669037158
Kenya,1971,74.94170000000001,74.8931,77.6966,72.2354,1.7455985386628434
Kenya,1972,75.9149,76.0478,78.2834,73.4882,1.4636299047852965
Kenya,1973,76.07015,75.7535,79.9322,73.049,2.157131384922617
Kenya,1974,75.2516,75.35300000000001,77.4428,72.6476,1.5370910329698557
Kenya,1975,75.46894999999999,75.4916,79.358,72.5198,2.135176421282333
Kenya,1976,75.764,76.09190000000001,78.629,73.2272,1.639462064769482
Kenya,1977,75.79475000000001,75.4655,79.0934,73.5026,1.7271511764647722
Kenya,1978,75.3365,75.40610000000001,77.3006,72.7808,1.3120231829991686
Kenya,1979,75.6341,76.1882,78.0782,72.4604,1.6841351543690968
Kenya,1980,76.50035,76.5581,79.12219999999999,73.66640000000001,1.808914509513163
Kenya,1981,75.77765000000001,75.88130000000001,78.8504,72.5864,1.8982852877363785
Kenya,1982,75.84695,75.3467,79.5524,73.4558,1.8578860971545086
Kenya,1983,76.5968,76.2548,80.3804,74.291,1.9233896839599671
Kenya,1984,75.72575,75.3611,79.025,72.9158,1.8965497613489486
Kenya,1985,75.50525,75.6581,78.2348,72.5486,1.7379191656586463
Kenya,1986,75.95524999999999,76.3871,79.0592,72.4154,1.9247872498727512
Kenya,1987,77.02835,77.3636,80.77640000000002,73.7762,2.1733160622338534
Kenya,1988,76.38844999999999,75.8237,80.411,73.6628,2.254870845928474
Kenya,1989,75.23899999999999,75.4349,78.4148,72.5612,1.637077502469241
Kenya,1990,75.43835,75.7238,78.0584,72.833,1.5553906054282804
Kenya,1991,75.86885,75.9974,79.043,72.6854,1.980792058518741
Kenya,1992,75.93605,75.60679999999999,79.8728,72.7808,2.128274575800786
Kenya,1993,75.70685,75.8111,78.15020000000001,72.7214,1.588335165282421
Kenya,1994,76.14485,75.7616,79.439,73.3838,2.0437749211157876
Kenya,1995,76.0556,75.9326,78.3734,73.652,1.530223170889551
Kenya,1996,76.0154,76.20349999999999,78.77120000000001,72.5378,1.952604593403853
Kenya,1997,76.21655,75.4088,80.483,73.75999999999999,2.0368946116799678
Kenya,1998,76.26379999999999,76.22959999999999,79.7738,73.23440000000001,1.9836129186182156
Kenya,1999,76.22705,75.7157,79.5272,73.3352,2.0859568549970264
Kenya,2000,76.49,76.6913,79.73060000000001,73.3694,1.9187002703061078
Kenya,2001,76.02499999999999,76.44109999999999,78.52640000000002,72.9842,1.578688408429321
Kenya,2002,76.39115,76.0838,79.718,73.472,1.8529534049481886
Kenya,2003,76.745,76.78129999999999,80.39840000000001,73.778,2.05685416285957
Kenya,2004,76.76075,76.685,79.988,73.9508,1.8070212719480456
Kenya,2005,77.2406,77.2502,80.9204,73.43780000000001,2.3683452727398286
Kenya,2006,76.67614999999999,76.0856,80.38940000000001,73.8806,2.0203756592637583
Kenya,2007,76.61975,76.5455,79.7486,73.4414,1.9521047906391613
Kenya,2008,76.36954999999999,76.6634,78.827,73.2452,1.738706342762816
Kenya,2009,77.41055,77.5967,80.63600000000001,74.4728,1.76713043429686
Kenya,2010,76.93025,77.18719999999999,79.6658,73.5386,1.8276190733499995
Kenya,2011,76.93835,76.09549999999999,80.0942,74.47460000000001,1.806335833317612
Kenya,2012,76.86575,76.6949,79.87640000000002,74.2208,1.616875069385392
Kenya,2013,76.88345000000001,76.8362,80.22740000000002,73.9994,2.2645908561403076
Kingman Reef,1961,80.9867,80.93299999999999,81.7862,79.8386,0.5122998092381534
Kingman Reef,1962,80.7446,80.68369999999999,81.3866,79.82960000000001,0.4682858567545675
Kingman Reef,1963,81.3623,81.3794,82.23440000000001,80.2076,0.49904522294623493
Kingman Reef,1964,80.34275000000001,80.31290000000001,80.98519999999999,79.655,0.4225959095013483
Kingman Reef,1965,80.6552,80.9168,81.6854,78.8072,0.8870619861501949
Kingman Reef,1966,81.31009999999999,81.31280000000001,82.29380000000002,79.9592,0.7773565906911102
Kingman Reef,1967,81.21755,81.24799999999999,82.4738,79.98440000000001,0.7588312406709308
Kingman Reef,1968,81.39725,81.61070000000001,82.0814,80.16980000000001,0.5911655305795935
Kingman Reef,1969,81.5867,81.7241,82.346,80.60900000000001,0.5359241635631936
Kingman Reef,1970,80.83565,81.1454,81.6008,79.41740000000001,0.7289498804319896
Kingman Reef,1971,80.02685000000001,80.06269999999999,80.8304,79.3346,0.5513069636616322
Kingman Reef,1972,81.05210000000001,81.29570000000001,82.229,79.043,0.9718829727530338
Kingman Reef,1973,80.3279,80.3957,80.94380000000001,79.3454,0.5092139718143125
Kingman Reef,1974,80.6879,80.98160000000001,81.5954,79.0898,0.8289776244375792
Kingman Reef,1975,80.0111,80.0897,80.55680000000001,79.0304,0.42809381724528167
Kingman Reef,1976,80.3951,80.40289999999999,81.8708,79.05020000000002,0.9806916946726867
Kingman Reef,1977,81.9713,81.8339,83.08940000000001,80.654,0.7009064909750224
Kingman Reef,1978,81.39905,81.482,82.1174,80.4056,0.4675784202579356
Kingman Reef,1979,81.3314,81.5702,82.229,80.0582,0.7528568426032579
Kingman Reef,1980,81.84500000000001,81.76460000000002,82.8608,81.059,0.6380025762273402
Kingman Reef,1981,81.3326,81.2543,82.2326,80.528,0.5400910832274647
Kingman Reef,1982,81.6767,81.7313,82.6448,80.2418,0.7480773829685611
Kingman Reef,1983,81.4568,81.4298,82.48100000000001,79.90520000000001,0.7425399162824302
Kingman Reef,1984,81.12605,81.2201,82.3028,80.123,0.6923411567086922
Kingman Reef,1985,81.04205,81.03110000000001,82.229,79.49480000000001,0.7768092412379743
Kingman Reef,1986,81.8429,81.9023,83.363,80.564,0.7986648699833109
Kingman Reef,1987,82.03685,82.14080000000001,83.4152,80.3282,0.9902585488832486
Kingman Reef,1988,81.33755000000001,81.6233,82.1534,79.8728,0.7870487018545377
Kingman Reef,1989,80.82575000000001,81.0644,81.51440000000001,79.09160000000001,0.6981951960721188
Kingman Reef,1990,81.56360000000001,81.5297,82.81220000000002,80.5406,0.7265517812992421
Kingman Reef,1991,81.98360000000001,81.9059,83.0768,80.8736,0.6752830679190606
Kingman Reef,1992,81.75455000000001,81.89150000000001,82.54580000000001,80.7422,0.4775880851643107
Kingman Reef,1993,81.50930000000001,81.31190000000001,82.7384,80.1986,0.8905900985505916
Kingman Reef,1994,81.875,82.0598,82.8968,80.1338,0.7960028186336604
Kingman Reef,1995,82.21205,82.1345,82.93820000000001,81.12740000000001,0.561467532454014
Kingman Reef,1996,82.07600000000001,82.00489999999999,83.2658,81.1562,0.6393642751699822
Kingman Reef,1997,82.23005,82.24340000000001,83.55199999999999,81.014,0.7822438825699957
Kingman Reef,1998,81.97789999999999,82.0922,83.5052,80.70259999999999,0.787961833408886
Kingman Reef,1999,81.15215,81.131,82.013,80.38400000000001,0.509973633008254
Kingman Reef,2000,81.41705,81.3686,82.8356,80.042,0.7582013890541438
Kingman Reef,2001,82.08125,82.0445,83.0192,81.077,0.6177853356215967
Kingman Reef,2002,82.41335000000001,82.56110000000001,83.59700000000001,81.257,0.680288933936426
Kingman Reef,2003,82.64555,82.5998,83.354,81.599,0.5185894303519162
Kingman Reef,2004,82.46735,82.3748,83.60240000000002,81.33619999999999,0.6328238595950201
Kingman Reef,2005,82.69535,82.7015,83.4278,81.7646,0.5699621111809311
Kingman Reef,2006,82.5467,82.9733,83.61139999999999,80.7944,1.0425317418319988
Kingman Reef,2007,82.02185,82.2389,82.8878,80.7494,0.7431955089647957
Kingman Reef,2008,81.491,81.73400000000001,82.724,79.8026,0.8001830563292173
Kingman Reef,2009,82.3802,82.6448,83.39540000000001,80.762,0.8917872555104759
Kingman Reef,2010,82.1276,82.28030000000001,82.49719999999999,81.3182,0.3778100821600936
Kingman Reef,2011,81.8111,82.0652,82.8428,80.6576,0.6767616285060638
Kingman Reef,2012,81.82295,82.0625,82.74380000000002,80.5298,0.6950371298126365
Kingman Reef,2013,82.118975,82.0598,83.1776,81.29480000000001,0.6971306533621504
Kiribati,1961,80.2142,80.3012,81.3344,78.5138,0.8337713093910308
Kiribati,1962,79.98455,79.78999999999999,80.78,79.32740000000001,0.49825486085299525
Kiribati,1963,80.7059,80.8682,81.4658,79.133,0.6614009016680276
Kiribati,1964,79.5698,79.40209999999999,80.72240000000001,78.917,0.6098894624140025
Kiribati,1965,80.03465,80.4848,81.0104,78.0404,1.0197046457408423
Kiribati,1966,80.70035,80.71790000000001,81.68,79.3454,0.7925725667952154
Kiribati,1967,80.43665,80.5127,81.57740000000001,79.0088,0.8638046796269689
Kiribati,1968,80.34140000000001,80.5289,81.09140000000001,78.8558,0.6826229199998304
Kiribati,1969,80.9984,81.0275,81.9914,79.8836,0.6998986731858234
Kiribati,1970,80.1506,80.3615,81.5396,78.332,0.9100653882601438
Kiribati,1971,79.127,79.3742,80.0366,77.621,0.8483236946526295
Kiribati,1972,80.33675,80.9348,81.5054,77.4716,1.3300686028103312
Kiribati,1973,79.9199,80.0627,80.987,78.1628,0.8336760979922809
Kiribati,1974,79.8947,80.1662,80.8916,77.7092,1.1123673869888373
Kiribati,1975,79.50965000000001,79.4948,81.1292,77.9324,0.8089087649420074
Kiribati,1976,79.79405,79.8899,81.2786,77.8622,1.0695768275350768
Kiribati,1977,81.2144,81.3515,82.3928,79.50919999999999,0.8364169816979652
Kiribati,1978,80.549,80.5289,81.491,79.4822,0.6088763600421518
Kiribati,1979,80.7098,80.8565,81.6836,79.2554,0.734484620793254
Kiribati,1980,81.0626,81.08959999999999,82.2884,79.7522,0.8964844429010661
Kiribati,1981,80.4845,80.402,81.338,79.1708,0.7287265480399268
Kiribati,1982,81.12185000000001,81.4271,82.1498,79.2932,0.95866871754533
Kiribati,1983,80.9681,81.37490000000001,81.8312,78.935,0.8419388597970552
Kiribati,1984,80.28815,80.5784,81.3866,78.90440000000001,0.8951689657672014
Kiribati,1985,80.2538,80.8079,81.1598,78.3248,1.0186592899939155
Kiribati,1986,80.90915,81.0707,82.4828,79.3004,0.8486502829359555
Kiribati,1987,81.6734,81.887,82.8626,79.4696,1.1130502071498682
Kiribati,1988,80.47595,80.7305,82.0688,78.1196,1.1410080746268358
Kiribati,1989,80.03195000000001,80.5127,80.9078,77.7398,0.9600319128218394
Kiribati,1990,80.7362,80.9024,81.9194,79.4048,0.8582053409719195
Kiribati,1991,81.25355,81.3281,82.3064,79.7,0.8767780526657556
Kiribati,1992,81.1172,81.2291,82.2308,79.6586,0.6674249130392513
Kiribati,1993,80.84945,80.98610000000001,82.3064,79.3382,1.018126572324245
Kiribati,1994,81.04475000000001,81.2705,82.2506,79.1402,0.9985903705633326
Kiribati,1995,81.43865,81.8132,82.34240000000001,80.1194,0.7657377245031545
Kiribati,1996,81.2363,81.1175,82.6268,80.0222,0.7820849825946022
Kiribati,1997,81.4934,81.5558,82.6682,80.07079999999999,1.0234090731027894
Kiribati,1998,81.4388,81.5693,82.6412,79.60640000000001,0.9343691386559865
Kiribati,1999,80.48375,80.7431,81.28400000000002,79.313,0.6871738386649003
Kiribati,2000,80.74265,80.78900000000002,82.12819999999999,79.0826,0.9848867332199785
Kiribati,2001,81.30605,81.6899,82.3622,79.7486,0.8678753288137839
Kiribati,2002,81.78425,82.01570000000001,82.7852,80.00240000000001,0.9009539716827399
Kiribati,2003,81.98075,81.86179999999999,82.904,80.9456,0.6313070143469309
Kiribati,2004,81.8306,81.851,83.0246,80.2364,0.746347469651069
Kiribati,2005,82.06535,81.977,83.3324,80.4308,0.8570249561445401
Kiribati,2006,81.9608,82.56380000000001,83.24600000000001,79.2122,1.3932737824014556
Kiribati,2007,81.13175,81.61160000000001,82.6988,79.0034,1.2186850682003703
Kiribati,2008,80.52980000000001,81.0644,82.12819999999999,77.9252,1.2269114304552775
Kiribati,2009,81.7991,82.3235,83.2784,79.2842,1.229188268736739
Kiribati,2010,81.557,81.61160000000001,82.6196,80.0906,0.6588721271992052
Kiribati,2011,80.8892,80.9807,81.9428,79.4408,0.8372462394388789
Kiribati,2012,81.2093,81.6791,82.21640000000001,79.3436,1.0149549510826985
Kiribati,2013,81.592475,81.7493,82.6916,80.21119999999999,0.99627679996218
Kuwait,1961,76.9649,76.7372,97.2338,56.3378,15.197173353321636
Kuwait,1962,79.07735,79.241,98.3444,57.5402,14.755987040119749
Kuwait,1963,77.82770000000001,79.7702,97.4066,55.360400000000006,14.719462109119954
Kuwait,1964,76.1864,76.03970000000001,96.53900000000002,47.1272,16.776064734561018
Kuwait,1965,77.97365,77.4428,97.6352,55.049,15.85000951330372
Kuwait,1966,79.07105,78.72080000000001,97.4624,60.8864,14.472880525282143
Kuwait,1967,76.0034,77.4221,96.20779999999999,55.3946,15.68467380342989
Kuwait,1968,77.5937,78.4256,97.73780000000001,54.444199999999995,15.114365083107351
Kuwait,1969,78.22835,78.7244,95.19980000000001,58.355599999999995,14.31438623257926
Kuwait,1970,78.18305,79.709,96.2834,56.6474,14.567432667083109
Kuwait,1971,77.1179,76.4879,96.1898,56.525,15.0558305561183
Kuwait,1972,75.8633,79.21039999999999,96.143,52.1456,17.020293552110083
Kuwait,1973,77.73155,80.1203,97.2194,52.8224,15.776489012364967
Kuwait,1974,76.99505,77.8991,95.94140000000002,52.858399999999996,15.97483154354203
Kuwait,1975,77.01605,77.12780000000001,97.8296,53.6774,16.46360473377565
Kuwait,1976,76.9364,78.5489,95.63360000000003,55.1624,15.495630366830992
Kuwait,1977,78.0296,77.3555,96.98179999999999,51.4472,15.73777891571743
