Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Jordan,1987,67.81385,50.4716,85.3682,66.55369999999999,13.067741570510051
Jordan,1988,67.6598,49.028000000000006,85.9388,68.4428,13.948360330616902
Jordan,1989,67.5566,44.090599999999995,84.40520000000001,70.8611,14.403926723703444
Jordan,1990,67.85885,47.1254,84.002,69.4139,13.086836959917187
Jordan,1991,67.62515,48.3296,82.2578,70.7702,12.987824860404668
Jordan,1992,65.48885,44.006,83.5844,68.7029,14.72386017743124
Jordan,1993,67.42385,45.6656,84.6806,69.8,14.0148253347855
Jordan,1994,68.47805,47.228,83.85979999999999,73.1993,13.699310930282058
Jordan,1995,67.72625000000001,49.9946,84.2252,68.09989999999999,13.548018900361244
Jordan,1996,68.7596,49.7138,86.8298,67.46270000000001,13.361290868230311
Jordan,1997,67.07225,47.7392,84.41420000000001,68.0018,13.634010649075021
Jordan,1998,69.39245,48.5582,88.4984,70.6514,13.98961268451444
Jordan,1999,69.1181,50.531,86.42840000000001,69.92060000000001,13.185696912391643
Jordan,2000,68.08145,47.6366,88.9574,69.3383,14.53240032282098
Jordan,2001,69.3155,50.1476,86.3024,70.36789999999999,13.266892483855512
Jordan,2002,68.5811,46.643,86.477,69.8369,13.513892491802647
Jordan,2003,68.59655,50.8172,86.486,70.11410000000001,13.900292575632426
Jordan,2004,68.45945,48.5942,86.0,70.7693,13.49405376227214
Jordan,2005,68.24735,49.3718,85.6184,69.3194,13.09279640222057
Jordan,2006,68.312,47.0822,86.576,69.50659999999999,14.306521683611164
Jordan,2007,68.79155,47.8652,86.04140000000001,69.8999,14.180860889657517
Jordan,2008,69.03095,44.0132,86.59939999999999,71.1644,14.413090096064506
Jordan,2009,68.8973,49.2188,84.88940000000001,71.30930000000001,13.123898482193052
Jordan,2010,72.0104,54.5432,89.22200000000001,73.19390000000001,12.549440235252803
Jordan,2011,68.2061,50.441,87.044,68.9387,13.694224177965086
Jordan,2012,69.47645,47.6006,87.7478,72.2858,14.60896379926317
Jordan,2013,70.374425,51.3428,84.5708,71.8421,13.257578757369583
Kazakhstan,1961,43.44365,10.931000000000001,72.5612,43.8719,23.432344245139607
Kazakhstan,1962,43.75325,11.175799999999999,76.9064,45.131,24.042148546572424
Kazakhstan,1963,44.01935,14.333000000000002,73.8896,44.5154,21.847142849622653
Kazakhstan,1964,40.95425,4.6904,72.4334,39.875,24.193161150603924
Kazakhstan,1965,43.2251,9.791600000000003,76.685,42.875600000000006,24.076301963775688
Kazakhstan,1966,42.404450000000004,3.752600000000001,75.7274,42.9836,25.05418775724838
Kazakhstan,1967,42.66245,6.618199999999998,73.0292,47.2487,24.54307311070219
Kazakhstan,1968,41.705600000000004,7.178000000000004,71.97800000000001,41.9729,24.46379431107418
Kazakhstan,1969,38.70275,-10.4818,73.6304,42.9395,28.36681666558817
Kazakhstan,1970,41.9846,7.224800000000002,73.004,45.6512,24.38660261209011
Kazakhstan,1971,43.3853,7.278799999999997,74.7068,44.922200000000004,23.687451573507705
Kazakhstan,1972,39.842,-2.8930000000000007,70.601,45.203900000000004,26.335797369843476
Kazakhstan,1973,42.95495,5.0882000000000005,73.229,45.1769,23.23653755010141
Kazakhstan,1974,41.46125,1.5692000000000021,76.5176,46.868900000000004,27.494721303899244
Kazakhstan,1975,43.74965,11.6096,76.9478,45.8195,24.299968175231687
Kazakhstan,1976,40.0049,4.433,73.90039999999999,39.1532,26.755054338946874
Kazakhstan,1977,42.9398,-3.906400000000005,75.8048,46.346900000000005,26.924611850532187
Kazakhstan,1978,42.872299999999996,8.520800000000001,75.2054,45.054500000000004,24.228446905914694
Kazakhstan,1979,43.01525,6.222199999999997,74.8868,42.992599999999996,23.325262812374994
Kazakhstan,1980,42.27215,4.474399999999996,75.46640000000001,44.8745,25.436354113694687
Kazakhstan,1981,44.08745,13.5428,75.3278,44.546,23.195405813945925
Kazakhstan,1982,43.263650000000005,9.608,74.35940000000001,47.588,24.5375277782828
Kazakhstan,1983,45.78815,18.0464,77.5832,47.7131,21.621356007954898
Kazakhstan,1984,40.7342,-0.7042000000000002,76.9604,43.223,27.80407429542395
Kazakhstan,1985,41.89595,9.3704,73.643,43.6685,24.367411938395396
Kazakhstan,1986,42.23705,8.8232,74.057,44.5973,24.216880206714563
Kazakhstan,1987,41.94695,12.5456,75.1226,38.6015,24.24698779269481
Kazakhstan,1988,43.479800000000004,5.0,75.6374,45.52160000000001,24.788779491609432
Kazakhstan,1989,43.7306,12.253999999999998,76.9676,43.4363,22.96824308078835
Kazakhstan,1990,43.80035,9.7214,72.7718,44.8538,23.251109863187175
Kazakhstan,1991,43.6478,9.055399999999999,75.1226,48.6131,24.762680473941938
Kazakhstan,1992,42.4574,15.825200000000006,72.4982,44.1977,21.56241876582326
Kazakhstan,1993,40.46405,10.0256,73.292,42.9206,24.519829766445252
Kazakhstan,1994,41.9657,2.681599999999996,72.518,45.023900000000005,25.210274169869713
Kazakhstan,1995,45.2036,9.685399999999998,75.8786,48.816500000000005,23.85281716192031
Kazakhstan,1996,41.18150000000001,2.5808,75.6572,40.897400000000005,25.88835185884325
Kazakhstan,1997,44.717600000000004,11.5286,73.9166,52.516400000000004,24.68521409574418
Kazakhstan,1998,43.24805,5.788400000000003,78.0116,44.0627,25.888653562112708
Kazakhstan,1999,44.5559,14.8748,74.8112,47.8787,22.82547280235196
Kazakhstan,2000,44.17055,13.6292,74.651,45.784400000000005,23.170993224856886
Kazakhstan,2001,44.26355,11.166799999999999,72.0194,45.2201,23.4235247289596
Kazakhstan,2002,45.14285,4.937000000000001,73.7204,44.316500000000005,21.756326079076196
Kazakhstan,2003,43.036550000000005,12.2378,73.65020000000001,44.1536,23.533865693680287
Kazakhstan,2004,45.3074,12.828199999999999,73.5188,45.2615,22.631363577767267
Kazakhstan,2005,44.5979,5.165600000000001,76.2134,47.4818,24.949626887135462
Kazakhstan,2006,44.365700000000004,-2.007400000000004,73.9508,47.3198,24.71900264073628
Kazakhstan,2007,44.8793,12.961400000000001,74.9606,46.7573,23.209864280438254
Kazakhstan,2008,44.65205,-1.8670000000000044,77.3762,47.723,26.000234675322034
Kazakhstan,2009,43.48775,10.959800000000001,73.4468,45.239,23.310588849178707
Kazakhstan,2010,44.078,5.223200000000002,74.6942,45.758300000000006,25.885295892456007
Kazakhstan,2011,42.25325,3.7058,75.8084,48.0371,26.846599519915504
Kazakhstan,2012,42.935750000000006,0.8509999999999991,77.0072,51.5399,29.022996960482594
Kazakhstan,2013,48.08705,12.660799999999998,73.0688,55.0904,24.83517122164797
Kenya,1961,75.59525000000001,73.3622,79.1618,74.8229,1.9936307693616362
Kenya,1962,75.20375,72.6944,77.62640000000002,75.21619999999999,1.4313054133774668
Kenya,1963,75.10115,72.6188,78.062,75.3665,1.686552315712842
Kenya,1964,74.77669999999999,71.5838,78.6506,74.5601,2.0741805768675277
Kenya,1965,75.15905,72.71600000000001,77.9576,75.263,1.611745904009346
Kenya,1966,75.58970000000001,73.5836,78.5678,75.4349,1.5521882770053117
Kenya,1967,75.44555000000001,73.1192,79.4768,75.1397,1.9501240596900027
Kenya,1968,74.44340000000001,71.78540000000001,76.9838,74.498,1.4912022215160965
Kenya,1969,75.7016,73.4072,78.0476,75.8039,1.4234285804480549
Kenya,1970,75.61444999999999,72.89059999999999,78.494,75.6581,1.7917674669037158
Kenya,1971,74.94170000000001,72.2354,77.6966,74.8931,1.7455985386628434
Kenya,1972,75.9149,73.4882,78.2834,76.0478,1.4636299047852965
Kenya,1973,76.07015,73.049,79.9322,75.7535,2.157131384922617
Kenya,1974,75.2516,72.6476,77.4428,75.35300000000001,1.5370910329698557
Kenya,1975,75.46894999999999,72.5198,79.358,75.4916,2.135176421282333
Kenya,1976,75.764,73.2272,78.629,76.09190000000001,1.639462064769482
Kenya,1977,75.79475000000001,73.5026,79.0934,75.4655,1.7271511764647722
Kenya,1978,75.3365,72.7808,77.3006,75.40610000000001,1.3120231829991686
Kenya,1979,75.6341,72.4604,78.0782,76.1882,1.6841351543690968
Kenya,1980,76.50035,73.66640000000001,79.12219999999999,76.5581,1.808914509513163
Kenya,1981,75.77765000000001,72.5864,78.8504,75.88130000000001,1.8982852877363785
Kenya,1982,75.84695,73.4558,79.5524,75.3467,1.8578860971545086
Kenya,1983,76.5968,74.291,80.3804,76.2548,1.9233896839599671
Kenya,1984,75.72575,72.9158,79.025,75.3611,1.8965497613489486
Kenya,1985,75.50525,72.5486,78.2348,75.6581,1.7379191656586463
Kenya,1986,75.95524999999999,72.4154,79.0592,76.3871,1.9247872498727512
Kenya,1987,77.02835,73.7762,80.77640000000002,77.3636,2.1733160622338534
Kenya,1988,76.38844999999999,73.6628,80.411,75.8237,2.254870845928474
Kenya,1989,75.23899999999999,72.5612,78.4148,75.4349,1.637077502469241
Kenya,1990,75.43835,72.833,78.0584,75.7238,1.5553906054282804
Kenya,1991,75.86885,72.6854,79.043,75.9974,1.980792058518741
Kenya,1992,75.93605,72.7808,79.8728,75.60679999999999,2.128274575800786
Kenya,1993,75.70685,72.7214,78.15020000000001,75.8111,1.588335165282421
Kenya,1994,76.14485,73.3838,79.439,75.7616,2.0437749211157876
Kenya,1995,76.0556,73.652,78.3734,75.9326,1.530223170889551
Kenya,1996,76.0154,72.5378,78.77120000000001,76.20349999999999,1.952604593403853
Kenya,1997,76.21655,73.75999999999999,80.483,75.4088,2.0368946116799678
Kenya,1998,76.26379999999999,73.23440000000001,79.7738,76.22959999999999,1.9836129186182156
Kenya,1999,76.22705,73.3352,79.5272,75.7157,2.0859568549970264
Kenya,2000,76.49,73.3694,79.73060000000001,76.6913,1.9187002703061078
Kenya,2001,76.02499999999999,72.9842,78.52640000000002,76.44109999999999,1.578688408429321
Kenya,2002,76.39115,73.472,79.718,76.0838,1.8529534049481886
Kenya,2003,76.745,73.778,80.39840000000001,76.78129999999999,2.05685416285957
Kenya,2004,76.76075,73.9508,79.988,76.685,1.8070212719480456
Kenya,2005,77.2406,73.43780000000001,80.9204,77.2502,2.3683452727398286
Kenya,2006,76.67614999999999,73.8806,80.38940000000001,76.0856,2.0203756592637583
Kenya,2007,76.61975,73.4414,79.7486,76.5455,1.9521047906391613
Kenya,2008,76.36954999999999,73.2452,78.827,76.6634,1.738706342762816
Kenya,2009,77.41055,74.4728,80.63600000000001,77.5967,1.76713043429686
Kenya,2010,76.93025,73.5386,79.6658,77.18719999999999,1.8276190733499995
Kenya,2011,76.93835,74.47460000000001,80.0942,76.09549999999999,1.806335833317612
Kenya,2012,76.86575,74.2208,79.87640000000002,76.6949,1.616875069385392
Kenya,2013,76.88345000000001,73.9994,80.22740000000002,76.8362,2.2645908561403076
Kingman Reef,1961,80.9867,79.8386,81.7862,80.93299999999999,0.5122998092381534
Kingman Reef,1962,80.7446,79.82960000000001,81.3866,80.68369999999999,0.4682858567545675
Kingman Reef,1963,81.3623,80.2076,82.23440000000001,81.3794,0.49904522294623493
Kingman Reef,1964,80.34275000000001,79.655,80.98519999999999,80.31290000000001,0.4225959095013483
Kingman Reef,1965,80.6552,78.8072,81.6854,80.9168,0.8870619861501949
Kingman Reef,1966,81.31009999999999,79.9592,82.29380000000002,81.31280000000001,0.7773565906911102
Kingman Reef,1967,81.21755,79.98440000000001,82.4738,81.24799999999999,0.7588312406709308
Kingman Reef,1968,81.39725,80.16980000000001,82.0814,81.61070000000001,0.5911655305795935
Kingman Reef,1969,81.5867,80.60900000000001,82.346,81.7241,0.5359241635631936
Kingman Reef,1970,80.83565,79.41740000000001,81.6008,81.1454,0.7289498804319896
Kingman Reef,1971,80.02685000000001,79.3346,80.8304,80.06269999999999,0.5513069636616322
Kingman Reef,1972,81.05210000000001,79.043,82.229,81.29570000000001,0.9718829727530338
Kingman Reef,1973,80.3279,79.3454,80.94380000000001,80.3957,0.5092139718143125
Kingman Reef,1974,80.6879,79.0898,81.5954,80.98160000000001,0.8289776244375792
Kingman Reef,1975,80.0111,79.0304,80.55680000000001,80.0897,0.42809381724528167
Kingman Reef,1976,80.3951,79.05020000000002,81.8708,80.40289999999999,0.9806916946726867
Kingman Reef,1977,81.9713,80.654,83.08940000000001,81.8339,0.7009064909750224
Kingman Reef,1978,81.39905,80.4056,82.1174,81.482,0.4675784202579356
Kingman Reef,1979,81.3314,80.0582,82.229,81.5702,0.7528568426032579
Kingman Reef,1980,81.84500000000001,81.059,82.8608,81.76460000000002,0.6380025762273402
Kingman Reef,1981,81.3326,80.528,82.2326,81.2543,0.5400910832274647
Kingman Reef,1982,81.6767,80.2418,82.6448,81.7313,0.7480773829685611
Kingman Reef,1983,81.4568,79.90520000000001,82.48100000000001,81.4298,0.7425399162824302
Kingman Reef,1984,81.12605,80.123,82.3028,81.2201,0.6923411567086922
Kingman Reef,1985,81.04205,79.49480000000001,82.229,81.03110000000001,0.7768092412379743
Kingman Reef,1986,81.8429,80.564,83.363,81.9023,0.7986648699833109
Kingman Reef,1987,82.03685,80.3282,83.4152,82.14080000000001,0.9902585488832486
Kingman Reef,1988,81.33755000000001,79.8728,82.1534,81.6233,0.7870487018545377
Kingman Reef,1989,80.82575000000001,79.09160000000001,81.51440000000001,81.0644,0.6981951960721188
Kingman Reef,1990,81.56360000000001,80.5406,82.81220000000002,81.5297,0.7265517812992421
Kingman Reef,1991,81.98360000000001,80.8736,83.0768,81.9059,0.6752830679190606
Kingman Reef,1992,81.75455000000001,80.7422,82.54580000000001,81.89150000000001,0.4775880851643107
Kingman Reef,1993,81.50930000000001,80.1986,82.7384,81.31190000000001,0.8905900985505916
Kingman Reef,1994,81.875,80.1338,82.8968,82.0598,0.7960028186336604
Kingman Reef,1995,82.21205,81.12740000000001,82.93820000000001,82.1345,0.561467532454014
Kingman Reef,1996,82.07600000000001,81.1562,83.2658,82.00489999999999,0.6393642751699822
Kingman Reef,1997,82.23005,81.014,83.55199999999999,82.24340000000001,0.7822438825699957
Kingman Reef,1998,81.97789999999999,80.70259999999999,83.5052,82.0922,0.787961833408886
Kingman Reef,1999,81.15215,80.38400000000001,82.013,81.131,0.509973633008254
Kingman Reef,2000,81.41705,80.042,82.8356,81.3686,0.7582013890541438
Kingman Reef,2001,82.08125,81.077,83.0192,82.0445,0.6177853356215967
Kingman Reef,2002,82.41335000000001,81.257,83.59700000000001,82.56110000000001,0.680288933936426
Kingman Reef,2003,82.64555,81.599,83.354,82.5998,0.5185894303519162
Kingman Reef,2004,82.46735,81.33619999999999,83.60240000000002,82.3748,0.6328238595950201
Kingman Reef,2005,82.69535,81.7646,83.4278,82.7015,0.5699621111809311
Kingman Reef,2006,82.5467,80.7944,83.61139999999999,82.9733,1.0425317418319988
Kingman Reef,2007,82.02185,80.7494,82.8878,82.2389,0.7431955089647957
Kingman Reef,2008,81.491,79.8026,82.724,81.73400000000001,0.8001830563292173
Kingman Reef,2009,82.3802,80.762,83.39540000000001,82.6448,0.8917872555104759
Kingman Reef,2010,82.1276,81.3182,82.49719999999999,82.28030000000001,0.3778100821600936
Kingman Reef,2011,81.8111,80.6576,82.8428,82.0652,0.6767616285060638
Kingman Reef,2012,81.82295,80.5298,82.74380000000002,82.0625,0.6950371298126365
Kingman Reef,2013,82.118975,81.29480000000001,83.1776,82.0598,0.6971306533621504
Kiribati,1961,80.2142,78.5138,81.3344,80.3012,0.8337713093910308
Kiribati,1962,79.98455,79.32740000000001,80.78,79.78999999999999,0.49825486085299525
Kiribati,1963,80.7059,79.133,81.4658,80.8682,0.6614009016680276
Kiribati,1964,79.5698,78.917,80.72240000000001,79.40209999999999,0.6098894624140025
Kiribati,1965,80.03465,78.0404,81.0104,80.4848,1.0197046457408423
Kiribati,1966,80.70035,79.3454,81.68,80.71790000000001,0.7925725667952154
Kiribati,1967,80.43665,79.0088,81.57740000000001,80.5127,0.8638046796269689
Kiribati,1968,80.34140000000001,78.8558,81.09140000000001,80.5289,0.6826229199998304
Kiribati,1969,80.9984,79.8836,81.9914,81.0275,0.6998986731858234
Kiribati,1970,80.1506,78.332,81.5396,80.3615,0.9100653882601438
Kiribati,1971,79.127,77.621,80.0366,79.3742,0.8483236946526295
Kiribati,1972,80.33675,77.4716,81.5054,80.9348,1.3300686028103312
Kiribati,1973,79.9199,78.1628,80.987,80.0627,0.8336760979922809
Kiribati,1974,79.8947,77.7092,80.8916,80.1662,1.1123673869888373
Kiribati,1975,79.50965000000001,77.9324,81.1292,79.4948,0.8089087649420074
Kiribati,1976,79.79405,77.8622,81.2786,79.8899,1.0695768275350768
Kiribati,1977,81.2144,79.50919999999999,82.3928,81.3515,0.8364169816979652
Kiribati,1978,80.549,79.4822,81.491,80.5289,0.6088763600421518
Kiribati,1979,80.7098,79.2554,81.6836,80.8565,0.734484620793254
Kiribati,1980,81.0626,79.7522,82.2884,81.08959999999999,0.8964844429010661
Kiribati,1981,80.4845,79.1708,81.338,80.402,0.7287265480399268
Kiribati,1982,81.12185000000001,79.2932,82.1498,81.4271,0.95866871754533
Kiribati,1983,80.9681,78.935,81.8312,81.37490000000001,0.8419388597970552
Kiribati,1984,80.28815,78.90440000000001,81.3866,80.5784,0.8951689657672014
Kiribati,1985,80.2538,78.3248,81.1598,80.8079,1.0186592899939155
Kiribati,1986,80.90915,79.3004,82.4828,81.0707,0.8486502829359555
Kiribati,1987,81.6734,79.4696,82.8626,81.887,1.1130502071498682
Kiribati,1988,80.47595,78.1196,82.0688,80.7305,1.1410080746268358
Kiribati,1989,80.03195000000001,77.7398,80.9078,80.5127,0.9600319128218394
Kiribati,1990,80.7362,79.4048,81.9194,80.9024,0.8582053409719195
Kiribati,1991,81.25355,79.7,82.3064,81.3281,0.8767780526657556
Kiribati,1992,81.1172,79.6586,82.2308,81.2291,0.6674249130392513
Kiribati,1993,80.84945,79.3382,82.3064,80.98610000000001,1.018126572324245
Kiribati,1994,81.04475000000001,79.1402,82.2506,81.2705,0.9985903705633326
Kiribati,1995,81.43865,80.1194,82.34240000000001,81.8132,0.7657377245031545
Kiribati,1996,81.2363,80.0222,82.6268,81.1175,0.7820849825946022
Kiribati,1997,81.4934,80.07079999999999,82.6682,81.5558,1.0234090731027894
Kiribati,1998,81.4388,79.60640000000001,82.6412,81.5693,0.9343691386559865
Kiribati,1999,80.48375,79.313,81.28400000000002,80.7431,0.6871738386649003
Kiribati,2000,80.74265,79.0826,82.12819999999999,80.78900000000002,0.9848867332199785
Kiribati,2001,81.30605,79.7486,82.3622,81.6899,0.8678753288137839
Kiribati,2002,81.78425,80.00240000000001,82.7852,82.01570000000001,0.9009539716827399
Kiribati,2003,81.98075,80.9456,82.904,81.86179999999999,0.6313070143469309
Kiribati,2004,81.8306,80.2364,83.0246,81.851,0.746347469651069
Kiribati,2005,82.06535,80.4308,83.3324,81.977,0.8570249561445401
Kiribati,2006,81.9608,79.2122,83.24600000000001,82.56380000000001,1.3932737824014556
Kiribati,2007,81.13175,79.0034,82.6988,81.61160000000001,1.2186850682003703
Kiribati,2008,80.52980000000001,77.9252,82.12819999999999,81.0644,1.2269114304552775
Kiribati,2009,81.7991,79.2842,83.2784,82.3235,1.229188268736739
Kiribati,2010,81.557,80.0906,82.6196,81.61160000000001,0.6588721271992052
Kiribati,2011,80.8892,79.4408,81.9428,80.9807,0.8372462394388789
Kiribati,2012,81.2093,79.3436,82.21640000000001,81.6791,1.0149549510826985
Kiribati,2013,81.592475,80.21119999999999,82.6916,81.7493,0.99627679996218
Kuwait,1961,76.9649,56.3378,97.2338,76.7372,15.197173353321636
Kuwait,1962,79.07735,57.5402,98.3444,79.241,14.755987040119749
Kuwait,1963,77.82770000000001,55.360400000000006,97.4066,79.7702,14.719462109119954
Kuwait,1964,76.1864,47.1272,96.53900000000002,76.03970000000001,16.776064734561018
Kuwait,1965,77.97365,55.049,97.6352,77.4428,15.85000951330372
Kuwait,1966,79.07105,60.8864,97.4624,78.72080000000001,14.472880525282143
Kuwait,1967,76.0034,55.3946,96.20779999999999,77.4221,15.68467380342989
Kuwait,1968,77.5937,54.444199999999995,97.73780000000001,78.4256,15.114365083107351
Kuwait,1969,78.22835,58.355599999999995,95.19980000000001,78.7244,14.31438623257926
Kuwait,1970,78.18305,56.6474,96.2834,79.709,14.567432667083109
Kuwait,1971,77.1179,56.525,96.1898,76.4879,15.0558305561183
Kuwait,1972,75.8633,52.1456,96.143,79.21039999999999,17.020293552110083
